Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,"1,500 metres Freestyle",
Linda Somers (-Smith),F,35.0,163.0,46.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,
Coleen A. Sommer (Rienstra-),F,28.0,178.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,
Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,Silver
Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,Gold
Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver
Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,Silver
Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Breaststroke,Gold
Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
"Milton Barry ""Milt"" Sonsky",M,31.0,183.0,95.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,
"Robert Charles ""Bob"" Soth",M,27.0,173.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",
"Silas Edward ""Eddie"" Southern",M,18.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Silver
"Arnold M. ""Arnie"" Sowell",M,21.0,180.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,
"Jenny A. Spangler (-Gesell, -Tosic)",F,33.0,160.0,45.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,
"Scott Spann, Jr.",M,20.0,185.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,
"Wallace Spearmon, Jr.",M,23.0,191.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,
"Wallace Spearmon, Jr.",M,27.0,191.0,78.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,
Albert Ralph Spearow,M,28.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,
"Steven Anthony ""Steve"" Spence",M,30.0,175.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,
Ashley Spencer,F,23.0,178.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,Bronze
"Emerson Lane ""Bud"" Spencer",M,21.0,183.0,72.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
"Pamela Ann ""Pam"" Spencer (-Marquez)",F,18.0,184.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,
"Pamela Ann ""Pam"" Spencer (-Marquez)",F,26.0,184.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,
William Octavius Spencer,M,23.0,176.0,60.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
William Octavius Spencer,M,27.0,176.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",
Joan Arlene Spillane,F,17.0,180.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold
Joan Arlene Spillane,F,17.0,180.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
"George Burton Spitz, Jr.",M,20.0,183.0,72.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Freestyle,Bronze
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Silver
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
Roland Adelbert Spitzer,M,22.0,170.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",
"James Calvin ""Jim"" Spivey",M,24.0,178.0,61.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",
"James Calvin ""Jim"" Spivey",M,32.0,178.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"1,500 metres",
"James Calvin ""Jim"" Spivey",M,36.0,178.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",
"Michael ""Mike"" Spring",M,24.0,167.0,54.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
"Michael ""Mike"" Spring",M,26.0,167.0,54.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,
Albert Bryan Sprott,M,32.0,170.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,
"Lonnie Vernon ""Lon"" Spurrier",M,24.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,
Judi Anne St. Hilaire (-Coogan),F,32.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"10,000 metres",
Kirk Alexander Stackle,M,20.0,188.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,
Roy Mason Staley,M,21.0,183.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,
"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Silver
"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Silver
"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Gold
"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
"Andrew William ""Andy"" Stanfield",M,28.0,187.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Silver
George Anthony Stanich,M,19.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,Bronze
Brian E. Stanton,M,27.0,196.0,82.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,
"William Joseph ""Bill"" Stapleton",M,23.0,180.0,74.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Individual Medley,
"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,
"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
Willie Samuel Steele,M,25.0,180.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,Gold
"Anne Rochelle ""Shelly"" Steely (-Ramirez)",F,29.0,170.0,55.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres",
April Steiner-Bennett,F,28.0,175.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,
"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,Gold
"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
Michael W. Stember,M,22.0,180.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",
Gary Michael Stenlund,M,28.0,186.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,
"David Eldon ""Dave"" Stephens",M,26.0,190.0,104.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,
"David Eldon ""Dave"" Stephens",M,34.0,190.0,104.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,
Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Gold
Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,
"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,
"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,
"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold
"Gillian ""Jill"" Sterkel",F,23.0,180.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Bronze
"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze
Deajah Stevens,F,21.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,
Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,
Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
Rochelle Stevens,F,29.0,173.0,58.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
"William Edwards ""Bill"" Stevenson",M,23.0,183.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
Toby Lynn Stevenson,M,27.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Silver
James Daniel Stewart,M,21.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,
"Melvin ""Mel"" Stewart (-Monroe)",M,19.0,188.0,83.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Butterfly,Gold
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
"Terri Lee Stickles (-Meja, -Strunck)",F,18.0,178.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Bronze
Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,
Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
Shirley Anne Stobs,F,18.0,162.0,56.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold
Herman Ray Stokes,M,27.0,175.0,77.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,
"Curtis Charles ""Curt"" Stone",M,25.0,175.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",
"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",
"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",
"Curtis Charles ""Curt"" Stone",M,34.0,175.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"5,000 metres",
Dwight Edwin Stones,M,18.0,197.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,Bronze
Dwight Edwin Stones,M,22.0,197.0,81.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,Bronze
Dwight Edwin Stones,M,30.0,197.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,
Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Silver
Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Butterfly,Gold
Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
"William Gilbert ""Gil"" Stovall",M,22.0,175.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Butterfly,
Julia Gray Stowers,F,18.0,185.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
"Rodney ""Rod"" Strachan",M,20.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Gold
Andrew Edward Strenk,M,19.0,188.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
Savante Stringfellow,M,21.0,191.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,
Gaston M. Strobino,M,20.0,160.0,50.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,Bronze
Esther Stroy (-Fair),F,15.0,160.0,48.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,
"Jennifer ""Jenn"" Stuczynski-Suhr",F,26.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,Silver
"Jennifer ""Jenn"" Stuczynski-Suhr",F,30.0,183.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,Gold
"Jennifer ""Jenn"" Stuczynski-Suhr",F,34.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,
"Michael Duane ""Mike"" Stulce",M,23.0,191.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,Gold
Seilala Mang Sua,F,22.0,187.0,109.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,
Seilala Mang Sua,F,26.0,187.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,
"Catherine Ann ""Cathy"" Sulinski",F,26.0,175.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,
"Daniel Aubrey ""Dan"" Sullivan",M,24.0,178.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),
James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,
James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",
James Paul Sullivan,M,22.0,175.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",
Kellie D. Suttle (-Dolrenry),F,27.0,170.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,
Kellie D. Suttle (-Dolrenry),F,31.0,170.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,
Chloe Elizabeth  Sutton,F,16.0,173.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,10 kilometres Open Water,
Chloe Elizabeth  Sutton,F,20.0,173.0,66.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Freestyle,
"Janet Anne ""Jan"" Svendsen",F,23.0,183.0,82.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,
Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Bronze
Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
"Kenneth Lloyd ""Ken"" Swenson",M,24.0,177.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,
Eugene D. Swift,M,31.0,183.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,
"Nicholas ""Nick"" Symmonds",M,24.0,178.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,
"Nicholas ""Nick"" Symmonds",M,28.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,
"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",Bronze
"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
"Gregory Louis ""Gregg"" Tafralis",M,30.0,183.0,129.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,
Jeremy Taiwo,M,26.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,
"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,
"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,
"Richard Tsugio ""Sonny"" Tanabe, Jr.",M,23.0,175.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver
Sheila Christine Taormina,F,27.0,160.0,54.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
Ashley Tara Tappin (-Doussan),F,17.0,178.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
Ashley Tara Tappin (-Doussan),F,25.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
Ashley Tara Tappin (-Doussan),F,25.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
Jeneba Sylvia Tarmoh,F,22.0,165.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
Kory Merrill Tarpenning,M,26.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,
Kory Merrill Tarpenning,M,30.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,
Davis Edward Tarwater,M,28.0,185.0,85.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
"Norman ""Norm"" Tate",M,26.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,
"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,Gold
"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
"Angelo F. Taylor, Jr.",M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,
"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Gold
"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,
"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
Brenda N. Taylor,F,25.0,172.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,
Christian Taylor,M,22.0,188.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,Gold
Christian Taylor,M,26.0,188.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Gold
"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,
"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
John Coard Taylor,M,23.0,180.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,
Frederick Morgan Taylor,M,21.0,185.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Gold
Frederick Morgan Taylor,M,25.0,185.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,Bronze
Frederick Morgan Taylor,M,29.0,185.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,Bronze
Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,Silver
Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
"Condinitha ""Connie"" Teaberry (-Lindsey)",F,25.0,179.0,76.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,
"Matthew ""Matt"" Tegenkamp",M,26.0,186.0,68.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",
"Matthew ""Matt"" Tegenkamp",M,30.0,186.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",
"Robert Lyman ""Dink"" Templeton",M,22.0,178.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,
Paul Anthony Terek,M,24.0,190.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,
Floy Alton Terry,M,23.0,180.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,
Jo Ann Terry-Grissom,F,22.0,175.0,62.0,United States,USA,1960 Summer,1960,Roma,Athletics,80 metres Hurdles,
Jo Ann Terry-Grissom,F,26.0,175.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,
Lois Ann Testa (-Lynch),F,20.0,165.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,
Nicole M. Teter,F,30.0,170.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,
Nicole M. Teter,F,34.0,170.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,
Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Freestyle,
Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Freestyle,
Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
Cristina Teuscher,F,22.0,185.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Individual Medley,Bronze
Lewis Tewanima,M,,160.0,51.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,
Lewis Tewanima,M,,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",Silver
Lewis Tewanima,M,,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,Silver
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,Silver
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres,Gold
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,Bronze
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres Hurdles,Gold
"Angela Elizabeth ""Angie"" Thacker",F,20.0,168.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,
Dean Allan Thackwray,M,23.0,175.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,
"Nicholas Brewer ""Nick"" Thoman",M,26.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Backstroke,Silver
"Nicholas Brewer ""Nick"" Thoman",M,26.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
Eric Ashely Thomas,M,26.0,190.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,
Joel Ladd Thomas,M,25.0,193.0,104.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
John Curtis Thomas,M,19.0,196.0,88.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,Bronze
John Curtis Thomas,M,23.0,196.0,88.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,Silver
"Rupert Broas Thomas, Jr.",M,21.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,
"Christophe Lee ""Chris"" Thompson",M,21.0,196.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,"1,500 metres Freestyle",Bronze
