Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
"James Michael ""Jim"" Seymour",M,23.0,186.0,73.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,,False
"Stephen Andrew ""Steve"" Seymour (-Cohen)",M,27.0,185.0,87.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,Silver,True
Joel Warren Shankle,M,23.0,193.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Bronze,True
Eric Lee Shanteau,M,24.0,188.0,80.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,,False
Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,,False
Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold,True
Fred Sharaga,M,38.0,170.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,10 kilometres Walk,,False
James Royce Sharp,M,20.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,,False
"William John ""Bill"" Sharpe",M,24.0,182.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,,False
"William John ""Bill"" Sharpe",M,28.0,182.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,,False
"William John ""Bill"" Sharpe",M,32.0,182.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,,False
"Arthur Briggs ""Art"" Shaw",M,21.0,183.0,76.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Bronze,True
"George Donald Shaw, II",M,20.0,183.0,81.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,,False
"George Donald Shaw, II",M,25.0,183.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,,False
"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Silver,True
"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,,False
Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,,False
Courtney Amanda Shealy (-Hart),F,22.0,191.0,72.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Courtney Amanda Shealy (-Hart),F,22.0,191.0,72.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,,False
Courtney Amanda Shealy (-Hart),F,22.0,191.0,72.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold,True
"Francis Patrick ""Frank"" Sheehan",M,23.0,,,United States,USA,1908 Summer,1908,London,Athletics,800 metres,,False
"Donald Alexander ""Don"" Sheff",M,21.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold,True
LaTanya Mechun Sheffield (-Williams),F,24.0,165.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,,False
"Richard ""Dick"" Sheldon",M,21.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,Gold,True
"Richard ""Dick"" Sheldon",M,21.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,Bronze,True
Lewis Pendleton Sheldon,M,25.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Standing High Jump,Bronze,True
Lewis Pendleton Sheldon,M,25.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Long Jump,,False
Lewis Pendleton Sheldon,M,25.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Triple Jump,Bronze,True
Lewis Pendleton Sheldon,M,25.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,,False
"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,Gold,True
"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",Gold,True
"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold,True
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,,False
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Silver,True
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",,False
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold,True
Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,,False
Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,Gold,True
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Silver,True
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Silver,True
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,Gold,True
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Stone Throw,Silver,True
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,Gold,True
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,"Discus Throw, Greek Style",,False
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),,False
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,,False
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Bronze,True
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,,False
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,,False
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Gold,True
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",Gold,True
Benjamin Franklin Sherman,M,27.0,180.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,,False
Benjamin Franklin Sherman,M,31.0,180.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,,False
"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,,False
"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,,False
"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,,False
Patience Halsey Sherman,F,18.0,171.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Cherrie Mae Parish Sherrard (Parish-),F,26.0,169.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,80 metres Hurdles,,False
"Thaddeus Rutter ""Thad"" Shideler",M,20.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,110 metres Hurdles,Silver,True
"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"1,500 metres",Bronze,True
"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold,True
"Susanne Marie ""Susan"" Shields (-White)",F,16.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Bronze,True
"Susanne Marie ""Susan"" Shields (-White)",F,16.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,,False
"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,,False
"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
Jean Marie Shiley (-Newhouse),F,16.0,172.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,,False
Jean Marie Shiley (-Newhouse),F,20.0,172.0,61.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Gold,True
"Michael Lyle ""Mike"" Shine",M,22.0,183.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,Silver,True
"Phillip Kent ""Phil"" Shinnick",M,21.0,190.0,82.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,,False
"Peter Carlton ""Pete"" Shmock",M,26.0,188.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,,False
Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",,False
Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,Gold,True
Frank Charles Shorter,M,28.0,178.0,61.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,Silver,True
Dana Jayne Shrader (-Butler),F,16.0,178.0,63.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,,False
Dana Jayne Shrader (-Butler),F,16.0,178.0,63.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
Marley Lynn Shriver (-Tobian),F,19.0,169.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,400 metres Freestyle,,False
Marley Lynn Shriver (-Tobian),F,19.0,169.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver,True
"Jerome Francis ""Jerry"" Siebert",M,21.0,185.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,,False
"Jerome Francis ""Jerry"" Siebert",M,26.0,185.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,,False
"Laura Gail ""Lauri"" Siering",F,19.0,163.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,,False
"Laura Gail ""Lauri"" Siering",F,19.0,163.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Breaststroke,,False
"Laura Gail ""Lauri"" Siering",F,19.0,163.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver,True
Emily Susan Silver,F,22.0,180.0,70.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver,True
L. Jay Silvester,M,27.0,191.0,114.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,,False
L. Jay Silvester,M,31.0,191.0,114.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,,False
L. Jay Silvester,M,34.0,191.0,114.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,Silver,True
L. Jay Silvester,M,38.0,191.0,114.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Discus Throw,,False
"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,Silver,True
"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,,False
Ann Linnaea Simmons,F,19.0,163.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,800 metres Freestyle,,False
Cale Simmons,M,25.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,,False
"Floyd Macon Simmons, Jr.",M,25.0,183.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Bronze,True
"Floyd Macon Simmons, Jr.",M,29.0,183.0,80.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Bronze,True
Nancy Joan Simons (-Peterson),F,18.0,,,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Freestyle,,False
Nancy Joan Simons (-Peterson),F,18.0,,,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver,True
"Charles ""Charlie"" Simpkins",M,24.0,186.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,,False
"Charles ""Charlie"" Simpkins",M,28.0,186.0,76.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,Silver,True
George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,,False
George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Silver,True
Roland Eugene Sink,M,22.0,170.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",,False
Jilen Christine Siroky,F,14.0,160.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,,False
John Franz Sittig,M,23.0,170.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,,False
Leo Allan Sjogren (Sjgren-),M,38.0,185.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,,False
Leo Allan Sjogren (Sjgren-),M,42.0,185.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,50 kilometres Walk,,False
"Robert Danforth ""Bob"" Skelton",M,20.0,,,United States,USA,1924 Summer,1924,Paris,Swimming,200 metres Breaststroke,Gold,True
Lynn Ellen Skrifvars (-Nelson),F,21.0,173.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Lynn Ellen Skrifvars (-Nelson),F,21.0,173.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,,False
Henry Berry Slack,M,23.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,,False
Henry Berry Slack,M,23.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,,False
"Richard Donald ""Rick"" Sloan",M,21.0,186.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,,False
Robert Harold Smallwood,M,21.0,186.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres,,False
Julia Elizabeth Smit,F,20.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver,True
Julia Elizabeth Smit,F,20.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze,True
Adam Wyman Smith,M,20.0,165.0,,United States,USA,1924 Summer,1924,Paris,Swimming,"1,500 metres Freestyle",,False
"Ann Lois ""Annie"" Smith (-Earthman)",F,21.0,174.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Long Jump,,False
"William Melvin ""Bill"" Smith, Jr.",M,24.0,,,United States,USA,1948 Summer,1948,London,Swimming,400 metres Freestyle,Gold,True
"William Melvin ""Bill"" Smith, Jr.",M,24.0,,,United States,USA,1948 Summer,1948,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Calvin Smith,M,23.0,178.0,69.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold,True
Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Bronze,True
Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,,False
Christian Smith,M,24.0,188.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,,False
"Charles Kenneth ""Chuck"" Smith",M,23.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,,False
Clark Smith,M,21.0,206.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Oscar David ""Dave"" Smith",M,20.0,183.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,,False
"Oscar David ""Dave"" Smith",M,24.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Triple Jump,,False
Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,,False
Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold,True
Owen Guinn Smith,M,28.0,187.0,79.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,Gold,True
Harrison Preserved Smith,M,23.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,800 metres,,False
Harry James Smith,M,23.0,178.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,,False
Linda Janell Smith (-Carson),F,17.0,169.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres,,False
John Walton Smith,M,22.0,188.0,83.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,,False
Karin Kiefer Smith,F,20.0,167.0,62.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,,False
Karin Kiefer Smith,F,28.0,167.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,,False
Karin Kiefer Smith,F,33.0,167.0,62.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,,False
LaMont Smith,M,23.0,188.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold,True
Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,Bronze,True
Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,800 metres Freestyle,,False
Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Leigh Smith,M,26.0,198.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,,False
Lester Edward Smith,M,22.0,178.0,,United States,USA,1924 Summer,1924,Paris,Swimming,400 metres Freestyle,,False
Loree Smith,F,25.0,168.0,85.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,,False
John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",,False
John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",,False
Miriam Smith,F,17.0,169.0,59.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,,False
"Ronald Ray ""Ronnie Ray"" Smith",M,19.0,173.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold,True
"Stephen Norwood ""Steve"" Smith",M,20.0,186.0,82.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,,False
Tommie C. Smith,M,24.0,191.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,Gold,True
Tracy Evans Smith,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"10,000 metres",,False
Walker Breeze Smith,M,23.0,180.0,78.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,,False
"Willie James Smith, III",M,28.0,173.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold,True
Forrest Custer Smithson,M,23.0,183.0,81.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Gold,True
Amanda Jo Smock (Thieschafer-),F,29.0,170.0,60.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,,False
Olivia Smoliga,F,21.0,188.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,,False
Olivia Smoliga,F,21.0,188.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
Emil Snider,M,20.0,185.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,,False
Andrew Sockalexis,M,21.0,175.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,,False
"Robert Raymond ""Bob"" Sohl",M,20.0,,,United States,USA,1948 Summer,1948,London,Swimming,200 metres Breaststroke,Bronze,True
Duane Renard Solomon,M,27.0,191.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,,False
Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,400 metres Freestyle,,False
Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,"1,500 metres Freestyle",,False
Linda Somers (-Smith),F,35.0,163.0,46.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,,False
Coleen A. Sommer (Rienstra-),F,28.0,178.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,,False
Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,Silver,True
Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,Gold,True
Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver,True
Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,Silver,True
Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Breaststroke,Gold,True
Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold,True
"Milton Barry ""Milt"" Sonsky",M,31.0,183.0,95.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,,False
"Robert Charles ""Bob"" Soth",M,27.0,173.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",,False
"Silas Edward ""Eddie"" Southern",M,18.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Silver,True
"Arnold M. ""Arnie"" Sowell",M,21.0,180.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,,False
"Jenny A. Spangler (-Gesell, -Tosic)",F,33.0,160.0,45.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,,False
"Scott Spann, Jr.",M,20.0,185.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,,False
"Wallace Spearmon, Jr.",M,23.0,191.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,,False
"Wallace Spearmon, Jr.",M,27.0,191.0,78.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,,False
Albert Ralph Spearow,M,28.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,,False
"Steven Anthony ""Steve"" Spence",M,30.0,175.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,,False
Ashley Spencer,F,23.0,178.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,Bronze,True
"Emerson Lane ""Bud"" Spencer",M,21.0,183.0,72.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold,True
Joseph Whittelsey Spencer,M,26.0,,,United States,USA,1906 Summer,1906,Athina,Swimming,One Mile Freestyle,,False
Joseph Whittelsey Spencer,M,26.0,,,United States,USA,1906 Summer,1906,Athina,Swimming,4 x 250 metres Freestyle Relay,,False
"Pamela Ann ""Pam"" Spencer (-Marquez)",F,18.0,184.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,,False
"Pamela Ann ""Pam"" Spencer (-Marquez)",F,26.0,184.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,,False
William Octavius Spencer,M,23.0,176.0,60.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",,False
William Octavius Spencer,M,27.0,176.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",,False
Joan Arlene Spillane,F,17.0,180.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Joan Arlene Spillane,F,17.0,180.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold,True
"George Burton Spitz, Jr.",M,20.0,183.0,72.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,,False
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Freestyle,Bronze,True
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Silver,True
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,,False
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Gold,True
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Gold,True
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,Gold,True
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold,True
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
Roland Adelbert Spitzer,M,22.0,170.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",,False
