Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"Richard William ""Dick"" Roth",M,17.0,184.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Individual Medley,Gold
Harlow Phelps Rothert,M,20.0,190.0,92.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,
Harlow Phelps Rothert,M,24.0,190.0,92.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,Silver
"Jeffrey Norman ""Jeff"" Rouse",M,21.0,193.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,Silver
"Jeffrey Norman ""Jeff"" Rouse",M,21.0,193.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
"Jeffrey Norman ""Jeff"" Rouse",M,25.0,193.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Backstroke,Gold
"Jeffrey Norman ""Jeff"" Rouse",M,25.0,193.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
Jason Rouser,M,26.0,198.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
William John Alfred Rowe,M,23.0,175.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,
Galen Rupp,M,22.0,181.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",
Galen Rupp,M,26.0,181.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",
Galen Rupp,M,26.0,181.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",Silver
Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",
Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,Bronze
"Douglas Albert ""Doug"" Russell",M,22.0,173.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Gold
"Douglas Albert ""Doug"" Russell",M,22.0,173.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
"Henry Argue ""Hank"" Russell",M,23.0,185.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,
"Henry Argue ""Hank"" Russell",M,23.0,185.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Gold
"Michael James ""Mike"" Ryan",M,19.0,181.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,
"Michael James ""Mike"" Ryan",M,23.0,181.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
"Patrick James ""Paddy"" Ryan",M,39.0,188.0,113.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Silver
"Patrick James ""Paddy"" Ryan",M,39.0,188.0,113.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,Gold
Sean Ryan,M,23.0,191.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,10 kilometres Open Water,
"James Ronald ""Jim"" Ryun",M,17.0,188.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"1,500 metres",
"James Ronald ""Jim"" Ryun",M,21.0,188.0,76.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",Silver
"James Ronald ""Jim"" Ryun",M,25.0,188.0,76.0,United States,USA,1972 Summer,1972,Munich,Athletics,"1,500 metres",
Roy Allen Saari,M,19.0,188.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,
Roy Allen Saari,M,19.0,188.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,"1,500 metres Freestyle",
Roy Allen Saari,M,19.0,188.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
Roy Allen Saari,M,19.0,188.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Individual Medley,Silver
"Richard Erwin ""Rich"" Saeger",M,20.0,185.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
Arthur Woodbury Sager,M,23.0,173.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,
Alberto Bauday Salazar,M,25.0,181.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,
"George J. Saling, Jr.",M,23.0,190.0,77.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Gold
Mark Kyle Salyards,M,19.0,180.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Breaststroke,
"Frederick Ameen ""Fred"" Samara",M,26.0,183.0,80.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Decathlon,
Paul Curkeet Samson,M,22.0,198.0,114.0,United States,USA,1928 Summer,1928,Amsterdam,Swimming,4 x 200 metres Freestyle Relay,Gold
Archie Joseph San Romani,M,23.0,180.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"1,500 metres",
"David Wesley ""Wes"" Santee",M,20.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",
Roque James Santos,M,24.0,183.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Breaststroke,
"Stephen Read ""Steve"" Savage",M,24.0,180.0,67.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",
Arlie Alfred Schardt,M,24.0,173.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
William Anthony Schick,M,24.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,
George Sylvester Schiller,M,19.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,
George Sylvester Schiller,M,19.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,
"William David ""Bill"" Schmidt",M,24.0,183.0,100.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,Bronze
"Frederick Weber ""Fred"" Schmidt",M,20.0,188.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Butterfly,Bronze
"Frederick Weber ""Fred"" Schmidt",M,20.0,188.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
Melboune Dale Schofield,M,21.0,183.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres Hurdles,
Clarke Currie Scholes,M,21.0,191.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,Gold
"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Gold
"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Gold
"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Silver
"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
Jackson Volney Scholz,M,23.0,172.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,
Jackson Volney Scholz,M,23.0,172.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,Silver
Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,Gold
Jackson Volney Scholz,M,31.0,172.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,200 metres,
"Albert Edward ""Al"" Schoterman",M,21.0,186.0,118.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
"Richard Alan ""Rich"" Schroeder",M,22.0,183.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Breaststroke,
"Richard Alan ""Rich"" Schroeder",M,22.0,183.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
"Richard Alan ""Rich"" Schroeder",M,26.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,
"Richard Alan ""Rich"" Schroeder",M,26.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
Carl Francis Schueler,M,28.0,183.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,
Carl Francis Schueler,M,32.0,183.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,
Carl Francis Schueler,M,36.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,
"Robert Keyser ""Bob"" Schul",M,27.0,184.0,66.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",Gold
Lary Alan Schulhof,M,22.0,178.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
Bradley Darrell Schumacher,M,22.0,193.0,90.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
Bradley Darrell Schumacher,M,22.0,193.0,90.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
"Samuel ""Sam"" Schwartz",M,29.0,165.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,
"William Douglas ""Tripp"" Schwenk, III",M,21.0,190.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,
"William Douglas ""Tripp"" Schwenk, III",M,25.0,190.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Backstroke,
"William Douglas ""Tripp"" Schwenk, III",M,25.0,190.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Backstroke,Silver
"William Douglas ""Tripp"" Schwenk, III",M,25.0,190.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
Clyde Luther Scott,M,23.0,183.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,110 metres Hurdles,Silver
"Donald Magruder ""Don"" Scott",M,25.0,188.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,
Jeremy Richard Scott,M,31.0,206.0,93.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,
"Louis Cohn ""Lou"" Scott",M,23.0,170.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",
"Steven Michael ""Steve"" Scott",M,28.0,186.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",
"Steven Michael ""Steve"" Scott",M,32.0,186.0,73.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",
"Clark Todd Scully, Jr.",M,27.0,175.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,
"Robert Lloyd ""Bob"" Seagren",M,21.0,183.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pole Vault,Gold
"Robert Lloyd ""Bob"" Seagren",M,25.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,Silver
"Timothy M. ""Tim"" Seaman",M,28.0,175.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,
"Timothy M. ""Tim"" Seaman",M,32.0,175.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,
"William Healy ""Bill"" Sefton",M,21.0,190.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,
Brian E. Sell,M,29.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,
Adam Setliff,M,26.0,193.0,125.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,
Adam Setliff,M,30.0,193.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,
Leo Joseph Sexton,M,22.0,193.0,108.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,Gold
"James Michael ""Jim"" Seymour",M,23.0,186.0,73.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,
"Stephen Andrew ""Steve"" Seymour (-Cohen)",M,27.0,185.0,87.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,Silver
Joel Warren Shankle,M,23.0,193.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Bronze
Eric Lee Shanteau,M,24.0,188.0,80.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,
Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,
Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
Fred Sharaga,M,38.0,170.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,10 kilometres Walk,
James Royce Sharp,M,20.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,
"William John ""Bill"" Sharpe",M,24.0,182.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,
"William John ""Bill"" Sharpe",M,28.0,182.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,
"William John ""Bill"" Sharpe",M,32.0,182.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,
"Arthur Briggs ""Art"" Shaw",M,21.0,183.0,76.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Bronze
"George Donald Shaw, II",M,20.0,183.0,81.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,
"George Donald Shaw, II",M,25.0,183.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,
"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Silver
"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,
Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,
"Donald Alexander ""Don"" Sheff",M,21.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,Gold
"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",Gold
"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Silver
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,
Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,Gold
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Silver
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Silver
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,Gold
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Stone Throw,Silver
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,Gold
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,"Discus Throw, Greek Style",
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Bronze
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Gold
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",Gold
Benjamin Franklin Sherman,M,27.0,180.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,
Benjamin Franklin Sherman,M,31.0,180.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,
"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,
"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,
"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"1,500 metres",Bronze
"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,
"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,
"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
"Michael Lyle ""Mike"" Shine",M,22.0,183.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,Silver
"Phillip Kent ""Phil"" Shinnick",M,21.0,190.0,82.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,
"Peter Carlton ""Pete"" Shmock",M,26.0,188.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,
Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",
Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,Gold
Frank Charles Shorter,M,28.0,178.0,61.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,Silver
"Jerome Francis ""Jerry"" Siebert",M,21.0,185.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,
"Jerome Francis ""Jerry"" Siebert",M,26.0,185.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,
L. Jay Silvester,M,27.0,191.0,114.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,
L. Jay Silvester,M,31.0,191.0,114.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,
L. Jay Silvester,M,34.0,191.0,114.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,Silver
L. Jay Silvester,M,38.0,191.0,114.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Discus Throw,
"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,Silver
"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,
Cale Simmons,M,25.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,
"Floyd Macon Simmons, Jr.",M,25.0,183.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Bronze
"Floyd Macon Simmons, Jr.",M,29.0,183.0,80.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Bronze
"Charles ""Charlie"" Simpkins",M,24.0,186.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,
"Charles ""Charlie"" Simpkins",M,28.0,186.0,76.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,Silver
George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,
George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Silver
Roland Eugene Sink,M,22.0,170.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",
John Franz Sittig,M,23.0,170.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,
Leo Allan Sjogren (Sjgren-),M,38.0,185.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,
Leo Allan Sjogren (Sjgren-),M,42.0,185.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,50 kilometres Walk,
"Richard Donald ""Rick"" Sloan",M,21.0,186.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,
Robert Harold Smallwood,M,21.0,186.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres,
Calvin Smith,M,23.0,178.0,69.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Bronze
Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,
Christian Smith,M,24.0,188.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,
"Charles Kenneth ""Chuck"" Smith",M,23.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,
Clark Smith,M,21.0,206.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
"Oscar David ""Dave"" Smith",M,20.0,183.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,
"Oscar David ""Dave"" Smith",M,24.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Triple Jump,
Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,
Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
Owen Guinn Smith,M,28.0,187.0,79.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,Gold
Harry James Smith,M,23.0,178.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
John Walton Smith,M,22.0,188.0,83.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,
LaMont Smith,M,23.0,188.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
Leigh Smith,M,26.0,198.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,
John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",
John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",
"Ronald Ray ""Ronnie Ray"" Smith",M,19.0,173.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
"Stephen Norwood ""Steve"" Smith",M,20.0,186.0,82.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,
Tommie C. Smith,M,24.0,191.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,Gold
Tracy Evans Smith,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"10,000 metres",
Walker Breeze Smith,M,23.0,180.0,78.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,
"Willie James Smith, III",M,28.0,173.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Forrest Custer Smithson,M,23.0,183.0,81.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Gold
Emil Snider,M,20.0,185.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,
Andrew Sockalexis,M,21.0,175.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
Duane Renard Solomon,M,27.0,191.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,
Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,400 metres Freestyle,
Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,"1,500 metres Freestyle",
"Milton Barry ""Milt"" Sonsky",M,31.0,183.0,95.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,
