Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Charles Russell Payne,M,21.0,172.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",
"Reginald James ""Reggie"" Pearman, III",M,28.0,186.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,
Roger Louis Pel,M,26.0,179.0,60.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",
"William Eugene ""Billy Gene"" Pemelton",M,23.0,183.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Pole Vault,
Gal Pencrach,M,23.0,180.0,68.0,France,FRA,2000 Summer,2000,Sydney,Athletics,"3,000 metres Steeplechase",
"Melvin ""Mel"" Pender, Jr.",M,26.0,165.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,
"Melvin ""Mel"" Pender, Jr.",M,30.0,165.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,
"Melvin ""Mel"" Pender, Jr.",M,30.0,165.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
John Thomas Pennell,M,24.0,177.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Pole Vault,
John Thomas Pennell,M,28.0,177.0,76.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pole Vault,
Eino Iisakki Walter Pentti,M,25.0,172.0,60.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"10,000 metres",
Eino Iisakki Walter Pentti,M,29.0,172.0,60.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"10,000 metres",
Jean-Pierre Perrinelle,M,23.0,183.0,72.0,France,FRA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,
Jean-Pierre Perrinelle,M,27.0,183.0,72.0,France,FRA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,
Pierre-Alexis Pessonneaux,M,24.0,181.0,70.0,France,FRA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Bronze
Derrick L. Peterson,M,26.0,180.0,72.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,
Raymond Petit,M,26.0,171.0,63.0,France,FRA,1936 Summer,1936,Berlin,Athletics,800 metres,
Bernard Petitbois,M,26.0,181.0,67.0,France,FRA,1980 Summer,1980,Moskva,Athletics,200 metres,
"Thomas Adam ""Tom"" Petranoff",M,26.0,188.0,109.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,
"Thomas Adam ""Tom"" Petranoff",M,30.0,188.0,109.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,
Antonio Pettigrew,M,32.0,183.0,76.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,
Antonio Pettigrew,M,32.0,183.0,76.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
"Peter Dickson ""Pete"" Pfitzinger",M,26.0,174.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,
"Peter Dickson ""Pete"" Pfitzinger",M,31.0,174.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,
"Harold Roy ""Pete"" Phelps",M,21.0,181.0,65.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",
George Warren Philbrook,M,27.0,187.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,
George Warren Philbrook,M,27.0,187.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,
George Warren Philbrook,M,27.0,187.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,
"Daniel ""Dan"" Philibert",M,21.0,183.0,77.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,
Marcel Philippe,M,24.0,178.0,68.0,France,FRA,1976 Summer,1976,Montreal,Athletics,800 metres,
Louis Philipps,M,20.0,160.0,49.0,France,FRA,1924 Summer,1924,Paris,Athletics,800 metres,
Louis Philipps,M,20.0,160.0,49.0,France,FRA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
Andr Lamar Phillips,M,29.0,188.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,Gold
Dwight D. Phillips,M,22.0,185.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,
Dwight D. Phillips,M,26.0,185.0,73.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,Gold
Hermon Edgar Phillips,M,24.0,178.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,
Frank C. Pierce,M,,178.0,65.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
Jack Warren Pierce,M,29.0,185.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,Bronze
Richard Francis Piggott,M,23.0,175.0,63.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
Paul Henry Pilgrim,M,20.0,180.0,75.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,
Paul Henry Pilgrim,M,20.0,180.0,75.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,
Paul Henry Pilgrim,M,22.0,180.0,75.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,Gold
Paul Henry Pilgrim,M,22.0,180.0,75.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,Gold
Paul Henry Pilgrim,M,24.0,180.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,
Ren Piller,M,27.0,168.0,57.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,
Ren Piller,M,31.0,168.0,57.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,50 kilometres Walk,
Ren Piller,M,35.0,168.0,57.0,France,FRA,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,
Raphal Piolanti,M,24.0,182.0,103.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,
Raphal Piolanti,M,28.0,182.0,103.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,
Claude Piquemal,M,21.0,172.0,65.0,France,FRA,1960 Summer,1960,Roma,Athletics,100 metres,
Claude Piquemal,M,21.0,172.0,65.0,France,FRA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,
Claude Piquemal,M,25.0,172.0,65.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,100 metres,
Claude Piquemal,M,25.0,172.0,65.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Bronze
Claude Piquemal,M,29.0,172.0,65.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Bronze
Darrin M. Plab,M,21.0,190.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,
William Plant,M,27.0,183.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,
"Steven Micael ""Steve"" Plasencia",M,31.0,180.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",
"Steven Micael ""Steve"" Plasencia",M,35.0,180.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"10,000 metres",
Christian Plaziat,M,24.0,191.0,87.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Decathlon,
Christian Plaziat,M,28.0,191.0,87.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Decathlon,
Christian Plaziat,M,32.0,191.0,87.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Decathlon,
Paul Poaniwa,M,22.0,185.0,75.0,France,FRA,1976 Summer,1976,Montreal,Athletics,High Jump,
Ronald Pognon,M,21.0,185.0,75.0,France,FRA,2004 Summer,2004,Athina,Athletics,100 metres,
Ronald Pognon,M,21.0,185.0,75.0,France,FRA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,
Ronald Pognon,M,25.0,185.0,75.0,France,FRA,2008 Summer,2008,Beijing,Athletics,100 metres,
Ronald Pognon,M,29.0,185.0,75.0,France,FRA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Bronze
Robert Ren Poirier,M,22.0,183.0,75.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,
Robert Ren Poirier,M,26.0,183.0,75.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,400 metres Hurdles,
"Frederick Douglas ""Fritz"" Pollard, Jr.",M,21.0,185.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,Bronze
"Augustus Russell ""Gus"" Pope",M,21.0,185.0,95.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Discus Throw,Bronze
"Augustus Russell ""Gus"" Pope",M,25.0,185.0,95.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,
"David Kenneth ""Dave"" Popejoy",M,24.0,181.0,111.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,
"William Franklin ""Bill"" Porter, III",M,22.0,190.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,110 metres Hurdles,Gold
Harry Franklin Porter,M,25.0,189.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,Gold
"Jeffrey Issack ""Jeff"" Porter",M,26.0,183.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,
"Jeffrey Issack ""Jeff"" Porter",M,30.0,183.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,
"Patrick Ralph ""Pat"" Porter",M,25.0,183.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"10,000 metres",
"Patrick Ralph ""Pat"" Porter",M,29.0,183.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",
Terry Lynn Porter,M,24.0,188.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,
Alain Daniel Porthault,M,19.0,180.0,65.0,France,FRA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,
Alain Daniel Porthault,M,22.0,180.0,65.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,100 metres,
Alain Daniel Porthault,M,22.0,180.0,65.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,
John Gates Powell,M,25.0,188.0,110.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,
John Gates Powell,M,29.0,188.0,110.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Discus Throw,Bronze
John Gates Powell,M,37.0,188.0,110.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,Bronze
"Michael Anthony ""Mike"" Powell",M,24.0,188.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,Silver
"Michael Anthony ""Mike"" Powell",M,28.0,188.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Silver
"Michael Anthony ""Mike"" Powell",M,32.0,188.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,
"Steven Roland ""Steve"" Prefontaine",M,21.0,175.0,63.0,United States,USA,1972 Summer,1972,Munich,Athletics,"5,000 metres",
Jean-Louis Prianon,M,28.0,176.0,58.0,France,FRA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",
"Lee Bryan Priester, Jr.",M,21.0,185.0,84.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,
Vladimir Prikhodko,M,28.0,189.0,102.0,France,FRA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
Meyer Prinstein,M,21.0,180.0,74.0,United States,USA,1900 Summer,1900,Paris,Athletics,Long Jump,Silver
Meyer Prinstein,M,21.0,180.0,74.0,United States,USA,1900 Summer,1900,Paris,Athletics,Triple Jump,Gold
Meyer Prinstein,M,25.0,180.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,
Meyer Prinstein,M,25.0,180.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,
Meyer Prinstein,M,25.0,180.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,
Meyer Prinstein,M,25.0,180.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Long Jump,Gold
Meyer Prinstein,M,25.0,180.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,Gold
Meyer Prinstein,M,27.0,180.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,
Meyer Prinstein,M,27.0,180.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,Long Jump,Gold
Meyer Prinstein,M,27.0,180.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,Triple Jump,
Edwin Moore Pritchard,M,22.0,185.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,
Walter Herbert Pritchard,M,22.0,173.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",
William Christopher Prout,M,22.0,180.0,76.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,
Raphal Pujazon,M,30.0,175.0,61.0,France,FRA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",
"Thomas Paul ""Tom"" Pukstys",M,24.0,188.0,98.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,
"Thomas Paul ""Tom"" Pukstys",M,28.0,188.0,98.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,
Herbert Nathaniel Putnam,M,21.0,172.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,
Herbert Nathaniel Putnam,M,21.0,172.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
Jason Pyrah,M,27.0,172.0,64.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",
Jason Pyrah,M,31.0,172.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",
Qi Haifeng,M,21.0,195.0,85.0,China,CHN,2004 Summer,2004,Athina,Athletics,Decathlon,
Qi Haifeng,M,24.0,195.0,85.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Decathlon,
Qin Qiang,M,29.0,184.0,105.0,China,CHN,2012 Summer,2012,London,Athletics,Javelin Throw,
Gilles Qunherv,M,22.0,183.0,74.0,France,FRA,1988 Summer,1988,Seoul,Athletics,200 metres,
Gilles Qunherv,M,22.0,183.0,74.0,France,FRA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Bronze
Gilles Qunherv,M,26.0,183.0,74.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,200 metres,
Gilles Qunherv,M,26.0,183.0,74.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,
"Yannick ""Yann"" Quentrec",M,22.0,190.0,75.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,400 metres,
"Yannick ""Yann"" Quentrec",M,22.0,190.0,75.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,
"Yannick ""Yann"" Quentrec",M,30.0,190.0,75.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,
"Lawrence Ronald ""Larry"" Questad",M,25.0,188.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,
Trevell Marcell Quinley,M,25.0,198.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,
"James Francis ""Jimmy"" Quinn",M,21.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Gold
Pierre Jean Guy Quinon,M,22.0,180.0,74.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Gold
Adolphe Gaston Ragueneau,M,24.0,166.0,66.0,France,FRA,1906 Summer,1906,Athina,Athletics,5 mile,
Adolphe Gaston Ragueneau,M,26.0,166.0,66.0,France,FRA,1908 Summer,1908,London,Athletics,"1,500 metres",
Adolphe Gaston Ragueneau,M,26.0,166.0,66.0,France,FRA,1908 Summer,1908,London,Athletics,5 mile,
Adolphe Gaston Ragueneau,M,26.0,166.0,66.0,France,FRA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",
Pierre Louis Ramadier,M,25.0,171.0,69.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,
Pierre Louis Ramadier,M,34.0,171.0,69.0,France,FRA,1936 Summer,1936,Berlin,Athletics,Pole Vault,
John Barnett Rambo,M,21.0,200.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,Bronze
Horace Patton Ramey,M,23.0,170.0,60.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,
Horace Patton Ramey,M,23.0,170.0,60.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
Aaron Ramirez,M,27.0,178.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"10,000 metres",
William McNear Rand,M,22.0,183.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,
Jean-Louis Rapnouil,M,26.0,174.0,69.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,
Jean-Louis Rapnouil,M,30.0,174.0,69.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,400 metres,
Marc Raquil,M,23.0,193.0,85.0,France,FRA,2000 Summer,2000,Sydney,Athletics,400 metres,
Marc Raquil,M,23.0,193.0,85.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
Lucien Rault,M,40.0,168.0,59.0,France,FRA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",
Joie William Ray,M,26.0,165.0,54.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"1,500 metres",
Joie William Ray,M,30.0,165.0,54.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
Joie William Ray,M,34.0,165.0,54.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",
Joie William Ray,M,34.0,165.0,54.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,
"Philip Martin ""Phil"" Reavis",M,20.0,177.0,70.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,
"John Alcorn ""James"" Rector",M,23.0,181.0,72.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,Silver
"Walter Edward ""Ed"" Red",M,22.0,189.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,
Charles Lambert Redd,M,24.0,178.0,74.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,Silver
Charles Decker Reidpath,M,22.0,181.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,
Charles Decker Reidpath,M,22.0,181.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,Gold
Charles Decker Reidpath,M,22.0,181.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
"William L. ""Bill"" Reilly",M,25.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"3,000 metres Steeplechase",
Reuben Rory Reina,M,24.0,170.0,51.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",
Paul Ernest Rekers,M,23.0,183.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"5,000 metres",
Richard Frederick Remer,M,36.0,178.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",Bronze
Lindy John Remigino,M,21.0,173.0,67.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,Gold
Lindy John Remigino,M,21.0,173.0,67.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
Marvin Ren,M,21.0,177.0,60.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
Edward Renz,M,20.0,178.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,
Roger Rrolle,M,27.0,173.0,64.0,France,FRA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",
Manuel Reynaert,M,23.0,188.0,79.0,France,FRA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
"Harry Lee ""Butch"" Reynolds, Jr.",M,24.0,193.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Silver
"Harry Lee ""Butch"" Reynolds, Jr.",M,24.0,193.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
"Harry Lee ""Butch"" Reynolds, Jr.",M,32.0,193.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,
John James Reynolds,M,22.0,173.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
Antoine Richard,M,19.0,174.0,63.0,France,FRA,1980 Summer,1980,Moskva,Athletics,100 metres,
Antoine Richard,M,19.0,174.0,63.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 100 metres Relay,Bronze
Antoine Richard,M,23.0,174.0,63.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,100 metres,
Antoine Richard,M,23.0,174.0,63.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,
Alma Wilford Richards,M,22.0,188.0,84.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,Gold
"Robert Eugene ""Bob"" Richards",M,22.0,178.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,Bronze
"Robert Eugene ""Bob"" Richards",M,26.0,178.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,Gold
"Robert Eugene ""Bob"" Richards",M,30.0,178.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,Gold
"Robert Eugene ""Bob"" Richards",M,30.0,178.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Decathlon,
"William Hord ""Bill"" Richardson",M,20.0,180.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,
Jason Alexander Richardson,M,26.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Silver
Edwin Marvin Rick,M,23.0,178.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",
"Steven Earl ""Steve"" Riddick",M,24.0,190.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,
"Steven Earl ""Steve"" Riddick",M,24.0,190.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
Todd Ryan Riech,M,25.0,188.0,95.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,
Frank Nicholas Riley,M,20.0,185.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",
Ivan Harris Riley,M,23.0,183.0,74.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Bronze
"Jonathon P. ""Jon"" Riley",M,25.0,173.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",
Carl E. Ring,M,26.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,
Dathan James Ritzenhein,M,21.0,173.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",
Dathan James Ritzenhein,M,25.0,173.0,55.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,
Dathan James Ritzenhein,M,29.0,173.0,55.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",
Eddy Riva,M,31.0,185.0,65.0,France,FRA,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,
Eddy Riva,M,35.0,185.0,65.0,France,FRA,2008 Summer,2008,Beijing,Athletics,50 kilometres Walk,
"Irvin ""Bo"" Roberson",M,25.0,185.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,Long Jump,Silver
"David Luther ""Dave"" Roberts",M,24.0,188.0,81.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,Bronze
Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,
Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
Lawson Robertson,M,20.0,183.0,68.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,
Lawson Robertson,M,20.0,183.0,68.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,
Lawson Robertson,M,20.0,183.0,68.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,Bronze
Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,
Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,
Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Silver
Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Bronze
Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),
Lawson Robertson,M,24.0,183.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,
Lawson Robertson,M,24.0,183.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,
Lawson Robertson,M,24.0,183.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,
Michael Robertson,M,24.0,198.0,120.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,
"Raymond Amos ""Ray"" Robertson",M,22.0,175.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,
Ricky Robertson,M,25.0,180.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,
Albert Robinson,M,23.0,187.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,
"Clarence Earl ""Arnie"" Robinson, Jr.",M,24.0,188.0,74.0,United States,USA,1972 Summer,1972,Munich,Athletics,Long Jump,Bronze
"Clarence Earl ""Arnie"" Robinson, Jr.",M,28.0,188.0,74.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Long Jump,Gold
Byron Robinson,M,21.0,175.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,
"James Junior Robinson, Jr.",M,21.0,180.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,
Khadevis Kekoai Tobi Robinson,M,28.0,185.0,72.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,
Khadevis Kekoai Tobi Robinson,M,36.0,185.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,
"Matthew MacKenzie ""Mack"" Robinson",M,22.0,186.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,200 metres,Silver
"Reynaud Syverne ""Rey"" Robinson",M,20.0,183.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,
"Sidney ""Sid"" Robinson",M,25.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",
Kevin Bernard Robinzine,M,22.0,178.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
Clarence Franklin Robison,M,25.0,192.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",
Grant Robison,M,25.0,190.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",
